CustomerID,Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn,Churn_Probability,Churn_Prediction,Risk_Factor,Top_Retention_Strategy
282,51,0,18,74.05,0,2,1332.9,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
283,60,0,8,96.75,2,2,774.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
284,32,0,20,74.33,1,1,1486.6,1,0,0.01,No,Low Risk,Priority Customer Support
285,66,1,2,73.49,2,0,146.98,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
286,25,1,43,105.44,0,1,4533.92,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
287,43,0,13,62.53,1,2,812.89,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
288,50,0,11,107.38,1,2,1181.18,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
289,47,0,17,66.61,1,1,1132.37,1,0,0.0,No,Low Risk,Priority Customer Support
290,38,1,19,59.54,2,0,1131.26,1,0,0.01,No,Low Risk,Priority Customer Support
291,42,0,1,70.86,0,1,70.86,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
292,40,1,22,98.62,0,1,2169.64,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
293,39,1,5,41.34,1,2,206.7,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
294,53,0,25,47.68,1,1,1192.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
295,48,0,34,115.63,1,1,3931.42,1,1,0.97,Yes,High Risk,Instant Discount / Cashback
296,38,0,32,45.79,0,1,1465.28,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
297,53,1,16,81.1,1,0,1297.6,1,0,0.14,No,Medium Risk,Free Data / Validity Extension
298,48,1,14,82.14,0,2,1149.96,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
299,53,0,3,74.07,0,1,222.21,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
300,51,0,29,88.03,1,1,2552.87,1,0,0.07,No,Low Risk,Priority Customer Support
301,36,1,6,50.68,1,1,304.08,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
302,39,1,13,79.74,0,1,1036.62,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
303,52,1,6,63.5,0,1,381.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
304,51,0,2,89.55,0,2,179.1,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
305,44,1,19,42.71,0,0,811.49,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
306,46,1,1,81.38,1,1,81.38,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
307,57,1,27,46.67,2,0,1260.09,1,0,0.02,No,Low Risk,Priority Customer Support
308,39,1,7,55.08,0,1,385.56,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
309,50,1,0,49.68,1,0,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
310,42,0,14,46.46,2,1,650.44,1,0,0.12,No,Medium Risk,Free Data / Validity Extension
311,42,1,0,104.31,2,2,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
312,55,0,6,55.71,0,2,334.26,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
313,53,1,24,113.44,2,1,2722.56,0,1,0.98,Yes,High Risk,Instant Discount / Cashback
314,53,0,1,117.29,0,1,117.29,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
315,58,0,36,81.41,0,0,2930.76,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
316,45,0,0,42.87,0,1,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
317,51,0,5,63.71,0,2,318.55,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
318,41,1,27,101.8,0,0,2748.6,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
319,48,1,7,63.07,0,1,441.49,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
320,43,0,2,37.83,0,2,75.66,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
321,45,0,8,80.11,2,2,640.88,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
322,50,0,6,106.06,2,0,636.36,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
323,36,0,36,101.63,0,1,3658.68,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
324,65,0,7,45.76,2,0,320.32,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
325,34,1,31,90.55,2,0,2807.05,1,0,0.16,No,Medium Risk,Free Data / Validity Extension
326,32,1,44,49.85,1,2,2193.4,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
327,56,0,11,49.64,0,2,546.04,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
328,52,0,48,108.67,1,2,5216.16,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
329,51,1,9,52.47,2,0,472.23,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
330,51,0,66,53.69,1,2,3543.54,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
331,44,1,1,30.06,0,1,30.06,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
332,36,0,23,108.36,1,1,2492.28,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
333,45,1,13,101.33,1,1,1317.29,1,1,0.87,Yes,Medium Risk,Free Data / Validity Extension
334,38,1,9,86.46,1,0,778.14,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
335,54,0,20,97.52,0,2,1950.4,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
336,43,1,24,43.68,0,1,1048.32,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
337,36,0,0,71.25,2,0,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
338,41,0,3,61.61,2,0,184.83,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
339,49,0,24,38.44,0,0,922.56,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
340,39,1,21,73.75,2,0,1548.75,1,0,0.06,No,Low Risk,Priority Customer Support
341,36,1,67,112.87,0,1,7562.29,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
342,47,1,28,33.61,1,2,941.08,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
343,47,0,60,56.23,1,0,3373.8,1,0,0.02,No,Low Risk,Priority Customer Support
344,39,0,24,48.68,2,0,1168.32,1,0,0.01,No,Low Risk,Priority Customer Support
345,40,0,7,51.43,2,1,360.01,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
346,47,0,2,111.76,0,2,223.52,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
347,30,0,30,72.13,2,1,2163.9,1,0,0.04,No,Low Risk,Priority Customer Support
348,30,0,20,71.97,0,1,1439.4,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
349,37,1,0,98.45,1,1,0.0,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
350,42,0,8,43.9,1,0,351.2,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
351,48,1,62,73.85,1,0,4578.7,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
352,59,0,13,68.7,0,2,893.1,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
353,53,0,11,83.72,2,1,920.92,1,1,0.91,Yes,Medium Risk,Free Data / Validity Extension
354,43,0,12,119.96,0,1,1439.52,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
355,44,1,4,99.25,0,2,397.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
356,34,1,9,65.81,1,1,592.29,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
357,44,1,9,104.48,0,0,940.32,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
358,42,1,1,45.36,2,1,45.36,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
359,48,1,29,32.74,0,0,949.46,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
360,36,0,10,48.4,0,0,484.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
361,50,0,34,60.64,2,1,2061.76,1,0,0.0,No,Low Risk,Priority Customer Support
362,60,1,37,75.95,1,2,2810.15,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
363,43,1,4,85.36,0,2,341.44,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
364,49,1,21,111.95,1,1,2350.95,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
365,51,0,12,75.89,1,0,910.68,1,0,0.15,No,Medium Risk,Free Data / Validity Extension
366,40,0,42,75.11,1,0,3154.62,1,0,0.02,No,Low Risk,Priority Customer Support
367,47,0,4,34.52,0,2,138.08,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
368,45,0,22,33.14,2,1,729.08,0,1,0.98,Yes,High Risk,Instant Discount / Cashback
369,45,0,18,79.6,2,1,1432.8,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
370,37,0,6,69.44,1,2,416.64,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
371,45,1,2,105.53,0,2,211.06,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
372,49,0,21,44.46,2,2,933.66,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
373,59,1,26,32.25,1,0,838.5,1,0,0.04,No,Low Risk,Priority Customer Support
374,54,0,7,70.41,1,2,492.87,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
375,66,1,20,51.37,0,2,1027.4,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
376,37,0,10,34.47,2,0,344.7,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
377,53,0,24,95.21,1,1,2285.04,1,0,0.02,No,Low Risk,Priority Customer Support
378,46,0,4,40.04,0,1,160.16,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
379,66,0,44,84.75,0,2,3729.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
380,36,1,6,55.29,2,0,331.74,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
381,36,1,9,45.61,0,1,410.49,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
382,39,1,1,64.18,2,0,64.18,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
383,23,1,2,102.13,1,2,204.26,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
384,39,0,14,65.29,1,0,914.06,1,0,0.02,No,Low Risk,Priority Customer Support
385,37,1,6,97.57,0,0,585.42,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
386,46,0,36,41.29,0,1,1486.44,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
387,48,0,0,99.55,2,2,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
388,63,0,9,51.32,0,0,461.88,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
389,54,1,8,90.97,1,0,727.76,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
390,39,0,0,80.92,0,2,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
391,36,0,2,113.62,0,1,227.24,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
392,49,0,10,64.86,0,2,648.6,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
393,31,0,13,35.95,1,0,467.35,1,0,0.14,No,Medium Risk,Free Data / Validity Extension
394,63,0,10,31.72,2,1,317.2,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
395,56,1,15,104.42,0,0,1566.3,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
396,40,0,18,77.23,0,0,1390.14,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
397,27,1,0,99.77,0,1,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
398,58,1,12,51.1,1,1,613.2,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
399,43,1,66,61.06,0,2,4029.96,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
400,57,1,14,32.71,2,1,457.94,0,1,0.96,Yes,High Risk,Instant Discount / Cashback
401,29,1,22,116.53,1,1,2563.66,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
402,39,1,7,90.11,1,1,630.77,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
403,45,0,29,113.99,0,2,3305.71,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
404,45,0,29,53.89,2,0,1562.81,1,0,0.02,No,Low Risk,Priority Customer Support
405,40,0,14,85.03,0,0,1190.42,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
406,51,1,74,91.06,0,1,6738.44,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
407,34,1,2,58.58,1,1,117.16,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
408,43,0,0,106.33,1,0,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
409,46,1,29,115.24,0,2,3341.96,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
410,50,1,32,109.64,0,0,3508.48,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
411,52,0,2,96.52,1,2,193.04,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
412,33,1,6,54.97,0,0,329.82,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
413,29,0,0,55.35,2,1,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
414,57,0,6,116.7,1,2,700.2,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
415,48,1,29,30.93,0,0,896.97,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
416,37,1,14,94.44,0,2,1322.16,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
417,60,0,8,93.56,0,1,748.48,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
418,46,1,9,86.04,1,2,774.36,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
419,56,1,0,119.11,1,1,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
420,45,0,7,58.07,0,1,406.49,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
421,65,1,20,60.6,1,0,1212.0,1,0,0.03,No,Low Risk,Priority Customer Support
422,62,0,73,37.1,2,1,2708.3,1,0,0.01,No,Low Risk,Priority Customer Support
423,42,0,37,69.85,0,0,2584.45,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
424,54,1,0,53.49,2,0,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
425,51,1,45,60.9,0,0,2740.5,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
426,58,1,30,105.11,0,1,3153.3,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
427,35,1,30,114.19,0,2,3425.7,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
428,51,1,12,46.72,0,0,560.64,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
429,55,0,10,63.53,0,0,635.3,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
430,27,1,7,113.58,0,1,795.06,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
431,33,0,1,35.56,2,0,35.56,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
432,24,0,5,38.31,2,0,191.55,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
433,42,0,5,44.65,1,0,223.25,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
434,52,0,13,83.57,0,2,1086.41,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
435,60,1,27,43.54,0,2,1175.58,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
436,45,0,12,117.13,0,1,1405.56,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
437,61,0,1,70.2,1,1,70.2,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
438,31,1,63,75.14,2,1,4733.82,1,0,0.03,No,Low Risk,Priority Customer Support
439,27,1,57,52.2,0,1,2975.4,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
440,44,0,30,72.39,0,1,2171.7,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
441,48,1,94,89.57,1,1,8419.58,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
442,44,1,15,97.61,0,0,1464.15,1,1,0.97,Yes,High Risk,Instant Discount / Cashback
443,24,1,65,97.85,0,0,6360.25,1,1,0.97,Yes,High Risk,Instant Discount / Cashback
444,44,1,1,82.01,1,1,82.01,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
445,31,0,9,111.39,1,2,1002.51,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
446,51,0,5,103.57,0,1,517.85,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
447,48,0,4,98.13,0,2,392.52,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
448,35,1,3,35.0,2,2,105.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
449,39,1,19,30.62,0,0,581.78,1,1,0.97,Yes,High Risk,Instant Discount / Cashback
450,34,0,30,49.12,0,1,1473.6,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
451,44,1,17,89.72,0,1,1525.24,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
452,54,1,3,67.01,0,2,201.03,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
453,35,0,33,66.22,0,2,2185.26,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
454,50,1,20,109.61,2,1,2192.2,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
455,39,0,9,110.6,0,0,995.4,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
456,37,1,22,111.83,0,2,2460.26,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
457,43,1,6,58.25,1,0,349.5,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
458,34,1,8,92.2,1,2,737.6,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
459,39,0,49,54.45,2,2,2668.05,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
460,33,0,6,47.15,2,1,282.9,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
461,64,0,12,46.62,0,1,559.44,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
462,45,0,44,60.79,1,1,2674.76,1,0,0.0,No,Low Risk,Priority Customer Support
463,38,1,24,68.7,0,1,1648.8,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
464,47,0,1,104.79,2,1,104.79,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
465,43,1,3,40.79,0,2,122.37,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
466,42,0,0,96.14,2,2,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
467,51,1,19,77.83,1,2,1478.77,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
468,52,0,11,55.92,0,0,615.12,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
469,39,1,2,74.35,1,2,148.7,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
470,39,1,63,56.99,2,2,3590.37,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
471,42,0,15,83.65,2,0,1254.75,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
472,21,1,5,69.05,0,0,345.25,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
473,29,1,13,44.8,1,0,582.4,0,1,0.95,Yes,High Risk,Instant Discount / Cashback
474,58,1,22,40.49,0,2,890.78,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
475,61,1,1,79.2,0,1,79.2,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
476,42,0,6,111.22,0,2,667.32,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
477,50,0,32,60.96,0,0,1950.72,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
478,48,0,12,95.97,2,2,1151.64,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
479,75,0,15,89.28,0,0,1339.2,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
480,56,1,11,113.84,2,1,1252.24,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
481,43,0,0,103.89,0,1,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
482,35,1,3,80.99,0,0,242.97,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
483,28,1,11,89.13,0,2,980.43,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
484,47,0,4,110.85,0,0,443.4,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
485,37,1,1,65.96,0,1,65.96,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
486,30,0,37,59.41,0,1,2198.17,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
487,38,1,79,30.97,1,1,2446.63,1,0,0.1,No,Medium Risk,Free Data / Validity Extension
488,34,0,31,104.39,0,0,3236.09,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
489,61,0,38,102.09,0,0,3879.42,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
490,53,0,5,39.4,0,2,197.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
491,44,0,64,81.92,2,0,5242.88,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
492,59,0,4,71.76,2,2,287.04,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
493,45,1,60,40.68,0,2,2440.8,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
494,36,0,105,118.25,0,0,12416.25,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
495,60,1,24,49.32,0,0,1183.68,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
496,50,0,79,36.05,2,1,2847.95,1,0,0.02,No,Low Risk,Priority Customer Support
497,34,0,16,83.54,0,2,1336.64,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
498,43,0,6,96.5,0,2,579.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
499,36,1,11,32.92,0,1,362.12,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
500,31,1,18,89.28,0,2,1607.04,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
501,54,0,1,77.91,0,0,77.91,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
502,64,1,19,39.29,1,2,746.51,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
503,31,1,79,45.53,0,2,3596.87,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
504,50,1,4,81.12,1,0,324.48,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
505,38,0,31,56.67,0,0,1756.77,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
506,40,0,47,114.45,0,0,5379.15,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
507,39,1,57,103.69,2,0,5910.33,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
508,36,1,64,118.52,0,2,7585.28,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
509,45,1,14,53.37,2,1,747.18,1,0,0.03,No,Low Risk,Priority Customer Support
510,36,0,75,117.28,1,0,8796.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
511,47,0,28,68.81,0,1,1926.68,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
512,44,1,3,61.28,2,2,183.84,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
513,42,1,12,34.53,0,1,414.36,1,1,0.98,Yes,High Risk,Instant Discount / Cashback
514,35,1,25,34.75,2,1,868.75,1,0,0.07,No,Low Risk,Priority Customer Support
515,39,0,5,92.28,0,0,461.4,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
516,52,0,20,71.21,2,2,1424.2,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
517,50,1,21,50.39,0,2,1058.19,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
518,35,1,3,85.26,1,0,255.78,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
519,45,1,16,52.76,1,0,844.16,1,0,0.02,No,Low Risk,Priority Customer Support
520,52,0,29,81.99,2,0,2377.71,1,0,0.03,No,Low Risk,Priority Customer Support
521,28,1,13,62.33,2,0,810.29,1,0,0.04,No,Low Risk,Priority Customer Support
522,50,0,0,104.12,2,1,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
523,38,0,0,103.86,2,2,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
524,50,1,8,72.96,0,1,583.68,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
525,37,1,52,61.57,0,2,3201.64,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
526,26,1,5,62.63,0,1,313.15,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
527,28,0,20,102.51,0,2,2050.2,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
528,45,0,5,59.54,0,2,297.7,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
529,47,0,7,48.82,1,0,341.74,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
530,35,0,37,37.62,0,1,1391.94,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
531,51,1,26,72.0,1,1,1872.0,1,0,0.02,No,Low Risk,Priority Customer Support
532,28,0,2,73.39,0,0,146.78,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
533,44,0,11,105.68,0,1,1162.48,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
534,32,1,0,49.91,1,1,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
535,38,0,13,64.29,1,2,835.77,0,1,0.99,Yes,High Risk,Instant Discount / Cashback
536,45,0,21,102.76,1,1,2157.96,1,1,0.97,Yes,High Risk,Instant Discount / Cashback
537,36,0,2,104.13,1,2,208.26,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
538,41,0,6,64.61,0,1,387.66,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
539,55,0,10,71.32,1,2,713.2,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
540,39,0,50,57.3,0,1,2865.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
541,53,1,99,113.93,0,2,11279.07,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
542,33,1,0,40.68,0,1,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
543,50,0,28,114.04,0,1,3193.12,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
544,59,1,9,91.55,0,1,823.95,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
545,20,1,9,77.84,2,1,700.56,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
546,37,1,28,32.94,2,0,922.32,1,0,0.03,No,Low Risk,Priority Customer Support
547,50,1,50,72.8,0,0,3640.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
548,42,0,60,66.7,0,0,4002.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
549,48,0,17,44.51,0,2,756.67,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
550,38,1,8,89.08,0,0,712.64,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
551,45,1,30,117.4,2,0,3522.0,1,1,0.99,Yes,High Risk,Instant Discount / Cashback
552,43,1,5,80.6,0,2,403.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
553,56,0,16,94.33,1,1,1509.28,1,0,0.0,No,Low Risk,Priority Customer Support
554,47,0,8,36.16,0,1,289.28,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
555,48,1,21,67.59,2,0,1419.39,1,0,0.03,No,Low Risk,Priority Customer Support
556,40,0,5,40.47,0,2,202.35,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
557,40,0,4,85.15,1,2,340.6,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
558,40,0,50,114.46,0,2,5723.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
559,48,0,2,89.56,1,1,179.12,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
560,40,1,14,36.91,0,2,516.74,0,1,0.95,Yes,High Risk,Instant Discount / Cashback
561,47,0,4,61.92,0,0,247.68,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
562,65,1,0,79.56,2,0,0.0,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
563,53,0,0,66.29,2,0,0.0,0,1,1.0,Yes,High Risk,Instant Discount / Cashback
564,41,0,3,105.03,2,1,315.09,1,1,1.0,Yes,High Risk,Instant Discount / Cashback
